draw_date,draw_number,winning_number,ストレート口数,ストレート賞金,ボックス口数,ボックス賞金,セット(ストレート)口数,セット(ストレート)賞金,セット(ボックス)口数,セット(ボックス)賞金,ミニ口数,ミニ賞金
2022/1/25,5873,607,85,121000,375,20100,145,70500,702,10000,319,12100
2022/1/26,5874,988,72,109500,261,36500,157,73000,306,18200,586,10900
2022/1/27,5875,995,49,148800,177,49600,101,99200,252,24800,456,14800
2022/1/28,5876,355,105,83900,346,27900,216,55900,326,13900,852,8300
2022/1/31,5877,125,225,59600,875,9900,426,34700,1408,4900,759,5900
2022/2/1,5878,372,91,76000,662,12600,261,44300,1274,6300,538,7600
2022/2/2,5879,160,44,133900,405,22300,101,78100,889,11100,599,13300
2022/2/3,5880,839,76,76200,744,12700,230,44400,1602,6300,647,7600
2022/2/4,5881,094,87,91800,561,15300,215,53500,1206,7600,567,9100
2022/2/7,5882,138,125,69400,952,11500,287,40400,1735,5700,1082,6900
2022/2/8,5883,355,114,88400,269,29400,207,58900,275,14700,527,8800
2022/2/9,5884,008,40,122800,250,40900,142,81800,379,20400,452,12200
2022/2/10,5885,577,68,94000,274,31300,143,62600,396,15600,848,9400
2022/2/11,5886,888,453,74400,0,0,0,0,0,0,912,7400
2022/2/14,5887,973,79,100800,674,16800,174,58800,1408,8400,632,10000
2022/2/15,5888,280,61,122600,486,20400,137,71500,921,10200,430,12200
2022/2/16,5889,494,117,108100,268,36000,136,72000,303,18000,390,10800
2022/2/17,5890,719,198,72000,535,12000,281,42000,933,6000,583,7200
2022/2/18,5891,098,98,73600,759,12200,275,42900,1682,6100,821,7300
2022/2/21,5892,991,82,100100,440,33300,176,66700,577,16600,479,10000
2022/2/22,5893,481,48,115400,568,19200,138,67300,1092,9600,477,11500
2022/2/23,5894,520,68,110800,431,18400,179,64600,786,9200,482,11000
2022/2/24,5895,811,116,84200,261,28000,188,56100,460,14000,678,8400
2022/2/25,5896,951,52,105600,592,17600,194,61600,1206,8800,500,10500
2022/2/28,5897,358,520,32300,1304,5300,1054,18800,1798,2600,771,3200
2022/3/1,5898,463,113,75400,696,12500,258,43900,1340,6200,638,7500
2022/3/2,5899,735,108,67100,878,11100,331,39100,1595,5500,548,6700
2022/3/3,5900,907,139,81500,572,13500,261,47500,971,6700,496,8100
2022/3/4,5901,432,77,102100,548,17000,198,59500,1195,8500,530,10200
2022/3/7,5902,493,75,98400,708,16400,224,57400,1297,8200,715,9800
2022/3/8,5903,348,71,85900,557,14300,212,50100,1081,7100,852,8500
2022/3/9,5904,516,134,73000,561,12100,308,42500,1112,6000,732,7300
2022/3/10,5905,920,196,76400,519,12700,216,44500,945,6300,575,7600
2022/3/11,5906,790,67,116200,462,19300,153,67700,927,9600,615,11600
2022/3/14,5907,552,67,131200,262,43700,151,87400,376,21800,603,13100
2022/3/15,5908,805,106,79400,576,13200,265,46300,1028,6600,552,7900
2022/3/16,5909,567,155,80900,436,13400,288,47100,730,6700,650,8000
2022/3/17,5910,798,256,57000,627,9500,276,33200,1402,4700,778,5700
2022/3/18,5911,529,90,76900,581,12800,329,44800,1148,6400,681,7600
2022/3/21,5912,133,94,99700,310,33200,124,66400,558,16600,940,9900
2022/3/22,5913,428,78,78600,537,13100,297,45800,972,6500,579,7800
2022/3/23,5914,028,113,112700,446,18700,103,65700,792,9300,456,11200
2022/3/24,5915,959,90,118000,192,39300,148,78600,218,19600,421,11800
2022/3/25,5916,928,311,54000,639,9000,440,31500,1212,4500,730,5400
2022/3/28,5917,943,122,96100,716,16000,246,56000,1316,8000,876,9600
2022/3/29,5918,515,145,83300,243,27700,218,55500,306,13800,650,8300
2022/3/30,5919,522,122,88300,298,29400,183,58800,391,14700,776,8800
2022/3/31,5920,733,47,105500,353,35100,146,70300,441,17500,812,10500
2022/4/1,5921,194,236,77600,536,12900,227,45200,1090,6400,835,7700
2022/4/4,5922,060,88,125700,264,41900,149,83800,314,20900,658,12500
2022/4/5,5923,106,88,82600,542,13700,274,48100,992,6800,546,8200
2022/4/6,5924,922,104,91400,238,30400,206,60900,282,15200,581,9100
2022/4/7,5925,622,371,52500,282,17500,238,35000,439,8700,548,5200
2022/4/8,5926,683,81,78600,590,13100,198,45800,1308,6500,1201,7800
2022/4/11,5927,391,106,81200,766,13500,266,47300,1638,6700,480,8100
2022/4/12,5928,338,82,109300,210,36400,143,72800,265,18200,448,10900
2022/4/13,5929,882,64,97100,297,32300,164,64700,358,16100,474,9700
2022/4/14,5930,859,179,81200,419,13500,151,47300,983,6700,418,8100
2022/4/15,5931,451,75,74300,981,12300,205,43300,2052,6100,431,7400
2022/4/18,5932,950,91,92200,714,15300,264,53700,1302,7600,513,9200
2022/4/19,5933,124,98,81600,515,13600,269,47600,1024,6800,472,8100
2022/4/20,5934,162,43,97100,602,16100,168,56600,1438,8000,428,9700
2022/4/21,5935,040,69,118200,214,39400,121,78800,257,19700,657,11800
2022/4/22,5936,193,127,71700,651,11900,310,41800,1257,5900,628,7100
2022/4/25,5937,696,74,104000,339,34600,215,69300,351,17300,783,10400
2022/4/26,5938,939,53,103900,298,34600,144,69200,268,17300,665,10300
2022/4/27,5939,183,120,73400,650,12200,237,42800,1524,6100,587,7300
2022/4/28,5940,621,118,76300,553,12700,249,44500,1079,6300,890,7600
2022/4/29,5941,226,173,60200,406,20000,326,40100,404,10000,571,6000
2022/5/2,5942,468,107,81300,720,13500,368,47400,1193,6700,794,8100
2022/5/3,5943,985,61,107700,444,17900,126,62800,944,8900,552,10700
2022/5/4,5944,394,173,66700,702,11100,251,38900,1183,5500,563,6600
2022/5/5,5945,655,203,80500,250,26800,89,53600,338,13400,858,8000
2022/5/6,5946,529,132,67300,680,11200,376,39200,1186,5600,678,6700
2022/5/9,5947,283,128,80900,740,13400,269,47100,1401,6700,731,8000
2022/5/10,5948,408,112,98700,383,16400,233,57500,702,8200,509,9800
2022/5/11,5949,713,107,64700,760,10700,323,37700,1568,5300,525,6400
2022/5/12,5950,264,78,80400,703,13400,189,46900,1387,6700,511,8000
2022/5/13,5951,612,96,77000,675,12800,272,44900,1336,6400,481,7700
2022/5/16,5952,981,65,103600,664,17200,167,60400,1542,8600,655,10300
2022/5/17,5953,150,71,109100,458,18100,134,63600,1102,9000,489,10900
2022/5/18,5954,007,116,85500,318,28500,213,57000,342,14200,433,8500
2022/5/19,5955,603,81,96600,428,16100,224,56300,905,8000,390,9600
2022/5/20,5956,941,47,111000,544,18500,149,64700,1157,9200,541,11100
2022/5/23,5957,319,157,55600,1124,9200,485,32400,1900,4600,679,5500
2022/5/24,5958,123,145,57400,600,9500,428,33400,1022,4700,824,5700
2022/5/25,5959,940,59,122700,363,20400,115,71500,876,10200,592,12200
2022/5/26,5960,544,61,105100,312,35000,100,70000,464,17500,720,10500
2022/5/27,5961,431,55,94800,554,15800,197,55300,1286,7900,582,9400
2022/5/30,5962,250,84,110500,576,18400,179,64400,1035,9200,485,11000
2022/5/31,5963,790,51,116200,464,19300,131,67700,929,9600,436,11600
2022/6/1,5964,030,43,134000,218,44600,122,89300,314,22300,541,13400
2022/6/2,5965,044,121,86100,325,28700,156,57400,393,14300,605,8600
2022/6/3,5966,677,88,111400,208,37100,120,74200,284,18500,889,11100
2022/6/6,5967,739,101,82500,672,13700,275,48100,1232,6800,747,8200
2022/6/7,5968,936,93,68800,700,11400,236,40100,1733,5700,585,6800
2022/6/8,5969,640,63,95900,517,15900,190,55900,927,7900,660,9500
2022/6/9,5970,415,134,65000,593,10800,400,37900,1111,5400,492,6500
2022/6/10,5971,274,109,73200,759,12200,298,42700,1553,6100,747,7300
2022/6/13,5972,272,80,97700,400,32500,158,65100,586,16200,589,9700
2022/6/14,5973,753,74,75000,603,12500,249,43700,1139,6200,610,7500
2022/6/15,5974,492,55,101800,555,16900,182,59300,1193,8400,523,10100
2022/6/16,5975,597,45,105100,501,17500,198,61300,1067,8700,537,10500
2022/6/17,5976,087,65,113100,468,18800,159,65900,1091,9400,630,11300
2022/6/20,5977,112,148,83800,366,27900,256,55800,454,13900,609,8300
2022/6/21,5978,445,57,135700,150,45200,150,90400,192,22600,535,13500
2022/6/22,5979,377,104,92300,283,30700,138,61500,395,15300,681,9200
2022/6/23,5980,844,72,113100,228,37700,115,75400,327,18800,726,11300
2022/6/24,5981,959,83,86500,456,28800,148,57600,591,14400,582,8600
2022/6/27,5982,953,100,91200,713,15200,213,53200,1353,7600,600,9100
2022/6/28,5983,098,181,72600,502,12100,186,42300,1107,6000,652,7200
2022/6/29,5984,483,78,103400,446,17200,154,60300,811,8600,557,10300
2022/6/30,5985,134,69,101800,434,16900,161,59300,981,8400,676,10100
2022/7/1,5986,089,174,87600,463,14600,163,51100,951,7300,622,8700
2022/7/4,5987,671,67,94600,632,15700,240,55100,1279,7800,738,9400
2022/7/5,5988,640,58,125300,338,20800,103,73000,713,10400,686,12500
2022/7/6,5989,771,74,107400,246,35800,152,71600,393,17900,365,10700
2022/7/7,5990,628,78,80400,581,13400,261,46900,1224,6700,669,8000
2022/7/8,5991,641,55,98900,573,16400,169,57600,1338,8200,556,9800
2022/7/11,5992,606,85,103100,347,34300,200,68700,510,17100,514,10300
2022/7/12,5993,043,66,113500,386,18900,150,66200,715,9400,576,11300
2022/7/13,5994,689,56,125200,315,20800,138,73000,698,10400,562,12500
2022/7/14,5995,949,90,99300,280,33100,128,66200,295,16500,522,9900
2022/7/15,5996,359,73,89000,583,14800,231,51900,1057,7400,469,8900
2022/7/18,5997,994,77,120500,203,40100,149,80300,252,20000,754,12000
2022/7/19,5998,459,112,58700,751,9700,360,34200,1301,4800,538,5800
2022/7/20,5999,941,55,93700,539,15600,198,54600,1103,7800,504,9300
2022/7/21,6000,217,268,41600,1015,6900,467,24200,2198,3400,683,4100
2022/7/22,6001,414,85,96000,306,32000,186,64000,290,16000,560,9600
2022/7/25,6002,370,68,94000,730,15600,209,54800,1346,7800,524,9400
2022/7/26,6003,208,35,104700,430,17400,195,61000,904,8700,476,10400
2022/7/27,6004,047,92,76500,638,12700,203,44600,1258,6300,600,7600
2022/7/28,6005,691,185,69400,583,11500,191,40400,1341,5700,465,6900
2022/7/29,6006,705,135,72100,517,12000,358,42000,929,6000,380,7200
2022/8/1,6007,827,105,81400,649,13500,283,47400,1249,6700,717,8100
2022/8/2,6008,890,62,82600,592,13700,232,48100,1188,6800,446,8200
2022/8/3,6009,818,139,66900,313,22300,295,44600,345,11100,526,6600
2022/8/4,6010,475,70,98700,396,16400,187,57500,783,8200,544,9800
2022/8/5,6011,509,93,78700,534,13100,266,45900,986,6500,819,7800
2022/8/8,6012,546,149,92400,485,15400,155,53900,1067,7700,695,9200
2022/8/9,6013,498,67,77100,489,12800,248,44900,1138,6400,683,7700
2022/8/10,6014,257,75,82300,542,13700,231,48000,1167,6800,552,8200
2022/8/11,6015,802,56,101900,371,16900,176,59400,797,8400,546,10100
2022/8/12,6016,731,121,65800,704,10900,316,38300,1322,5400,576,6500
2022/8/15,6017,033,89,95100,341,31700,143,63400,405,15800,1145,9500
2022/8/16,6018,624,102,71000,633,11800,279,41400,1156,5900,626,7100
2022/8/17,6019,287,180,76900,630,12800,132,44800,1193,6400,569,7600
2022/8/18,6020,302,99,95500,419,15900,214,55700,784,7900,459,9500
2022/8/19,6021,462,79,98100,565,16300,152,57200,1176,8100,607,9800
2022/8/22,6022,849,74,114300,505,19000,171,66600,1093,9500,605,11400
2022/8/23,6023,048,46,107200,497,17800,154,62500,921,8900,647,10700
2022/8/24,6024,877,82,93100,286,31000,165,62000,353,15500,675,9300
2022/8/25,6025,252,66,109600,238,36500,137,73000,407,18200,517,10900
2022/8/26,6026,514,129,72800,547,12100,355,42400,1154,6000,624,7200
2022/8/29,6027,988,87,113700,310,37900,134,75800,320,18900,718,11300
2022/8/30,6028,879,67,77000,678,12800,258,44900,1199,6400,619,7700
2022/8/31,6029,685,284,72200,409,12000,167,42100,834,6000,369,7200
2022/9/1,6030,353,66,106700,260,35500,152,71100,308,17700,573,10600
2022/9/2,6031,347,68,89600,555,14900,254,52200,1122,7400,657,8900
2022/9/5,6032,591,81,91700,729,15200,225,53400,1312,7600,771,9100
2022/9/6,6033,114,89,93900,227,31300,211,62600,261,15600,482,9300
2022/9/7,6034,892,48,112200,429,18700,157,65400,1080,9300,358,11200
2022/9/8,6035,020,131,87400,229,29100,185,58200,289,14500,551,8700
2022/9/9,6036,566,86,100500,174,33500,116,67000,236,16700,1442,10000
2022/9/12,6037,411,91,109100,255,36300,175,72700,340,18100,685,10900
2022/9/13,6038,170,171,85300,397,14200,158,49700,907,7100,371,8500
2022/9/14,6039,318,145,61500,532,10200,362,35800,1216,5100,511,6100
2022/9/15,6040,988,56,109400,219,36400,147,72900,281,18200,626,10900
2022/9/16,6041,979,56,98200,338,32700,148,65400,410,16300,767,9800
2022/9/19,6042,445,176,80700,254,26900,180,53800,258,13400,630,8000
2022/9/20,6043,232,36,91800,292,30600,147,61200,468,15300,679,9100
2022/9/21,6044,281,30,110000,519,18300,126,64100,1226,9100,419,11000
2022/9/22,6045,595,33,125700,256,41900,128,83800,267,20900,522,12500
2022/9/23,6046,278,42,101900,467,16900,172,59400,945,8400,691,10100
2022/9/26,6047,222,648,61000,0,0,0,0,0,0,759,6100
2022/9/27,6048,443,84,101500,204,33800,149,67600,270,16900,440,10100
2022/9/28,6049,727,214,60300,330,20100,292,40200,360,10000,479,6000
2022/9/29,6050,274,85,67600,664,11200,282,39400,1492,5600,504,6700
2022/9/30,6051,125,116,76800,503,12800,308,44800,1030,6400,503,7600
2022/10/3,6052,394,68,86700,689,14400,281,50500,1327,7200,588,8600
2022/10/4,6053,009,100,85200,283,28400,172,56800,365,14200,560,8500
2022/10/5,6054,146,53,101700,426,16900,136,59300,1104,8400,625,10100
2022/10/6,6055,432,69,99200,398,16500,164,57800,996,8200,416,9900
2022/10/7,6056,031,62,94400,523,15700,178,55000,1161,7800,468,9400
2022/10/10,6057,139,62,74800,766,12400,251,43600,1793,6200,601,7400
2022/10/11,6058,601,73,111600,355,18600,135,65100,781,9300,335,11100
2022/10/12,6059,630,86,86700,469,14400,208,50500,942,7200,429,8600
2022/10/13,6060,280,39,120600,387,20100,119,70300,930,10000,392,12000
2022/10/14,6061,595,97,100000,255,33300,183,66600,310,16600,593,10000
2022/10/17,6062,763,108,93600,570,15600,229,54600,1012,7800,713,9300
2022/10/18,6063,809,82,76800,564,12800,281,44800,1222,6400,378,7600
2022/10/19,6064,002,100,106200,194,35400,177,70800,219,17700,385,10600
2022/10/20,6065,804,47,115200,337,19200,180,67200,720,9600,544,11500
2022/10/21,6066,570,93,103900,415,17300,157,60600,949,8600,505,10300
2022/10/24,6067,030,112,99300,261,33100,217,66200,365,16500,445,9900
2022/10/25,6068,046,184,78000,417,13000,178,45500,873,6500,474,7800
2022/10/26,6069,605,85,99600,418,16600,164,58100,920,8300,491,9900
2022/10/27,6070,850,64,93700,476,15600,188,54600,1006,7800,635,9300
2022/10/28,6071,849,83,104100,436,17300,152,60700,1116,8600,490,10400
2022/10/31,6072,986,66,125500,462,20900,150,73200,890,10400,544,12500
2022/11/1,6073,281,36,113500,490,18900,134,66200,1143,9400,432,11300
2022/11/2,6074,746,76,97600,451,16200,203,56900,990,8100,504,9700
2022/11/3,6075,065,43,132400,359,22000,94,77200,793,11000,536,13200
2022/11/4,6076,763,63,106800,437,17800,207,62300,952,8900,539,10600
2022/11/7,6077,089,100,66700,1088,11100,308,38900,2183,5500,672,6600
2022/11/8,6078,800,87,70300,352,23400,210,46800,459,11700,1166,7000
2022/11/9,6079,054,57,92700,446,15400,164,54000,1090,7700,879,9200
2022/11/10,6080,394,163,71300,575,11800,230,41500,1092,5900,553,7100
2022/11/11,6081,754,56,123200,424,20500,126,71800,908,10200,525,12300
2022/11/14,6082,659,202,85800,533,14300,167,50000,991,7100,628,8500
2022/11/15,6083,641,90,88500,485,14700,166,51600,1003,7300,613,8800
2022/11/16,6084,824,108,79100,553,13100,252,46100,1077,6500,585,7900
2022/11/17,6085,930,185,71000,422,11800,265,41400,969,5900,437,7100
2022/11/18,6086,947,52,96200,549,16000,210,56100,1145,8000,512,9600
2022/11/21,6087,590,65,90800,657,15100,221,52900,1449,7500,592,9000
2022/11/22,6088,348,65,103300,412,17200,166,60200,817,8600,593,10300
2022/11/23,6089,533,54,100800,247,33600,111,67200,297,16800,697,10000
2022/11/24,6090,438,99,98200,385,16300,156,57200,751,8100,580,9800
2022/11/25,6091,424,338,61600,261,20500,193,41000,318,10200,558,6100
2022/11/28,6092,754,78,104700,574,17400,194,61000,1017,8700,588,10400
2022/11/29,6093,386,66,83100,533,13800,216,48400,1204,6900,386,8300
2022/11/30,6094,589,107,75500,546,12500,296,44000,899,6200,522,7500
2022/12/1,6095,978,88,92800,548,15400,169,54100,986,7700,546,9200
2022/12/2,6096,447,91,100000,246,33300,188,66600,310,16600,622,10000
2022/12/5,6097,468,127,67100,806,11100,414,39100,1402,5500,580,6700
2022/12/6,6098,658,61,101300,483,16800,150,59000,1009,8400,556,10100
2022/12/7,6099,745,103,70100,650,11600,259,40800,1456,5800,566,7000
2022/12/8,6100,671,201,81000,420,13500,138,47200,957,6700,490,8100
2022/12/9,6101,742,79,73900,684,12300,247,43100,1428,6100,980,7300
2022/12/12,6102,636,276,79400,317,26400,149,52900,350,13200,774,7900
2022/12/13,6103,638,95,68500,700,11400,307,39900,1198,5700,535,6800
2022/12/14,6104,799,54,123000,141,41000,98,82000,233,20500,1036,12300
2022/12/15,6105,613,219,63200,615,10500,279,36800,1318,5200,731,6300
2022/12/16,6106,559,97,112900,243,37600,152,75200,270,18800,536,11200
2022/12/19,6107,460,103,103500,545,17200,192,60300,1047,8600,655,10300
2022/12/20,6108,229,106,93400,266,31100,165,62200,350,15500,556,9300
2022/12/21,6109,947,72,98400,473,16400,203,57400,949,8200,561,9800
2022/12/22,6110,035,73,103100,456,17100,161,60100,1002,8500,564,10300
2022/12/23,6111,329,131,78100,589,13000,275,45500,1137,6500,750,7800
2022/12/26,6112,857,80,111100,648,18500,183,64800,1231,9200,555,11100
2022/12/27,6113,929,115,82500,286,27500,260,55000,284,13700,686,8200
2022/12/28,6114,958,385,55600,613,9200,250,32400,1226,4600,593,5500
2022/12/29,6115,194,82,92600,500,15400,242,54000,952,7700,666,9200
2022/12/30,6116,953,106,72200,865,12000,273,42100,1947,6000,633,7200
2023/1/4,6117,091,55,118600,483,19700,140,69100,1190,9800,436,11800
2023/1/5,6118,433,258,74600,294,24800,112,49700,261,12400,651,7400
2023/1/6,6119,185,167,80000,687,13300,224,46600,1309,6600,565,8000
2023/1/9,6120,661,67,120400,280,40100,163,80200,418,20000,688,12000
2023/1/10,6121,203,64,113900,416,18900,173,66400,797,9400,436,11300
2023/1/11,6122,895,77,102600,476,17100,169,59800,1056,8500,624,10200
2023/1/12,6123,055,75,116900,233,38900,96,77900,337,19400,744,11600
2023/1/13,6124,118,150,69700,308,23200,360,46400,357,11600,576,6900
2023/1/16,6125,169,98,78100,779,13000,283,45500,1514,6500,802,7800
2023/1/17,6126,625,152,65900,566,10900,297,38400,1127,5400,647,6500
2023/1/18,6127,963,116,69200,772,11500,272,40300,1635,5700,559,6900
2023/1/19,6128,611,102,84000,277,28000,202,56000,402,14000,640,8400
2023/1/20,6129,630,88,88500,541,14700,244,51600,1052,7300,588,8800
2023/1/23,6130,606,132,80900,427,26900,222,53900,599,13400,597,8000
2023/1/24,6131,167,95,105700,403,17600,164,61600,1028,8800,810,10500
2023/1/25,6132,252,80,102100,237,34000,144,68000,339,17000,499,10200
2023/1/26,6133,637,171,72700,473,12100,200,42400,1089,6000,755,7200
2023/1/27,6134,310,125,77600,455,12900,283,45200,904,6400,753,7700
2023/1/30,6135,108,134,78100,614,13000,366,45500,1041,6500,631,7800
2023/1/31,6136,482,232,71400,479,11900,151,41600,1092,5900,521,7100
2023/2/1,6137,226,175,62000,325,20600,347,41300,363,10300,746,6200
2023/2/2,6138,596,65,102200,426,17000,211,59600,845,8500,539,10200
2023/2/3,6139,566,61,119900,217,39900,130,79900,299,19900,820,11900
2023/2/6,6140,514,150,73800,695,12300,362,43000,1331,6100,709,7300
2023/2/7,6141,168,166,62100,626,10300,390,36200,1120,5100,553,6200
2023/2/8,6142,716,102,77700,472,12900,317,45300,871,6400,670,7700
2023/2/9,6143,310,99,96500,410,16000,211,56200,797,8000,404,9600
2023/2/10,6144,470,67,109100,450,18100,136,63600,1132,9000,494,10900
2023/2/13,6145,309,148,86100,547,14300,246,50200,988,7100,799,8600
2023/2/14,6146,727,101,87800,250,29200,194,58500,262,14600,568,8700
2023/2/15,6147,268,103,79400,566,13200,266,46300,1180,6600,510,7900
2023/2/16,6148,657,48,118700,447,19700,165,69200,815,9800,458,11800
2023/2/17,6149,986,40,118500,519,19700,157,69100,1130,9800,523,11800
2023/2/20,6150,800,97,96300,320,32100,224,64200,355,16000,808,9600
2023/2/21,6151,520,78,101400,411,16900,172,59100,770,8400,549,10100
2023/2/22,6152,460,70,108000,406,18000,188,63000,819,9000,494,10800
2023/2/23,6153,909,71,108600,203,36200,171,72400,247,18100,571,10800
2023/2/24,6154,432,69,98700,509,16400,212,57500,1028,8200,620,9800
2023/2/27,6155,424,99,99100,325,33000,217,66000,336,16500,643,9900
2023/2/28,6156,715,258,50500,624,8400,445,29400,1283,4200,706,5000
2023/3/1,6157,989,78,95200,279,31700,216,63400,400,15800,548,9500
2023/3/2,6158,474,45,130000,204,43300,120,86600,269,21600,679,13000
2023/3/3,6159,609,72,96500,497,16000,243,56200,974,8000,696,9600
2023/3/6,6160,145,313,64700,691,10700,189,37700,1435,5300,1260,6400
2023/3/7,6161,276,84,80000,501,13300,222,46600,1169,6600,1035,8000
2023/3/8,6162,175,107,82400,523,13700,245,48000,1094,6800,682,8200
2023/3/9,6163,092,107,95200,418,15800,168,55500,974,7900,888,9500
2023/3/10,6164,429,154,69600,556,11600,296,40600,935,5800,1571,6900
2023/3/13,6165,674,133,91900,558,15300,193,53600,1264,7600,999,9100
2023/3/14,6166,144,61,111100,193,37000,126,74000,332,18500,858,11100
2023/3/15,6167,134,76,83300,662,13800,184,48500,1386,6900,601,8300
2023/3/16,6168,232,61,99900,313,33300,123,66600,525,16600,600,9900
2023/3/17,6169,161,78,115800,219,38600,102,77200,446,19300,534,11500
2023/3/20,6170,675,99,116600,467,19400,146,68000,858,9700,718,11600
2023/3/21,6171,337,66,109900,263,36600,172,73200,348,18300,484,10900
2023/3/22,6172,928,120,75400,442,12500,305,43900,894,6200,699,7500
2023/3/23,6173,325,158,59900,515,9900,382,34900,1084,4900,534,5900
2023/3/24,6174,484,177,72000,287,24000,189,48000,313,12000,1345,7200
2023/3/27,6175,321,366,52200,780,8700,376,30400,1361,4300,909,5200
2023/3/28,6176,137,67,88900,485,14800,190,51800,1104,7400,628,8800
2023/3/29,6177,320,98,87500,408,14500,271,51000,795,7200,378,8700
2023/3/30,6178,839,51,86900,564,14400,195,50600,1189,7200,710,8600
2023/3/31,6179,694,85,80000,485,13300,281,46600,1147,6600,874,8000
2023/4/3,6180,009,127,92300,347,30700,177,61500,426,15300,926,9200
2023/4/4,6181,911,139,65100,383,21700,253,43400,509,10800,582,6500
2023/4/5,6182,644,120,96800,212,32200,160,64500,259,16100,616,9600
2023/4/6,6183,258,253,58300,561,9700,285,34000,1151,4800,710,5800
2023/4/7,6184,278,78,81200,534,13500,239,47300,1193,6700,650,8100
2023/4/10,6185,847,122,99000,421,16500,162,57700,984,8200,982,9900
2023/4/11,6186,600,56,128800,180,42900,112,85800,186,21400,598,12800
2023/4/12,6187,890,111,56200,869,9300,295,32700,2200,4600,510,5600
2023/4/13,6188,101,146,75200,255,25000,223,50100,328,12500,546,7500
2023/4/14,6189,543,58,113800,491,18900,148,66300,965,9400,658,11300
2023/4/17,6190,072,66,103800,529,17300,247,60500,977,8600,845,10300
2023/4/18,6191,188,204,73700,290,24500,134,49100,407,12200,740,7300
2023/4/19,6192,733,61,107200,216,35700,106,71400,317,17800,983,10700
2023/4/20,6193,423,115,69800,528,11600,289,40700,1092,5800,800,6900
2023/4/21,6194,962,55,98500,524,16400,182,57400,1197,8200,634,9800
2023/4/24,6195,178,298,54400,769,9000,429,31700,1405,4500,943,5400
2023/4/25,6196,273,71,73400,583,12200,221,42800,1474,6100,833,7300
2023/4/26,6197,799,58,130200,194,43400,94,86800,199,21700,705,13000
2023/4/27,6198,958,79,93800,488,15600,208,54700,994,7800,559,9300
2023/4/28,6199,953,90,96100,485,16000,203,56000,1055,8000,739,9600
2023/5/1,6200,237,291,68800,730,11400,227,40100,1479,5700,1249,6800
2023/5/2,6201,372,290,63500,555,10500,228,37000,1169,5200,417,6300
2023/5/3,6202,828,108,78700,239,26200,266,52400,271,13100,778,7800
2023/5/4,6203,019,60,100000,424,16600,149,58300,1042,8300,731,10000
2023/5/5,6204,788,66,120300,224,40100,115,80200,274,20000,697,12000
2023/5/8,6205,734,78,96500,583,16000,210,56200,1222,8000,1168,9600
2023/5/9,6206,675,65,102700,421,17100,151,59900,867,8500,913,10200
2023/5/10,6207,746,51,95000,422,15800,222,55400,1049,7900,898,9500
2023/5/11,6208,218,84,82900,506,13800,246,48300,1205,6900,801,8200
2023/5/12,6209,140,46,110300,471,18300,151,64300,1128,9100,943,11000
2023/5/15,6210,055,99,93500,272,31100,154,62300,399,15500,1567,9300
2023/5/16,6211,464,50,116800,195,38900,143,77800,222,19400,820,11600
2023/5/17,6212,620,80,99000,328,16500,223,57700,705,8200,731,9900
2023/5/18,6213,350,213,75600,386,12600,134,44100,980,6300,640,7500
2023/5/19,6214,138,61,80300,570,13300,233,46800,1472,6600,718,8000
2023/5/22,6215,292,74,92100,385,30700,181,61400,576,15300,1015,9200
2023/5/23,6216,931,82,68700,610,11400,247,40000,1494,5700,648,6800
2023/5/24,6217,584,74,93500,455,15500,176,54500,989,7700,527,9300
2023/5/25,6218,908,94,66400,566,11000,338,38700,1225,5500,651,6600
2023/5/26,6219,277,59,92700,232,30900,156,61800,393,15400,1134,9200
2023/5/29,6220,022,75,103500,247,34500,127,69000,395,17200,1151,10300
2023/5/30,6221,041,45,122500,335,20400,96,71400,762,10200,608,12200
2023/5/31,6222,047,75,101200,369,16800,173,59000,918,8400,477,10100
2023/6/1,6223,608,67,103900,371,17300,210,60600,875,8600,468,10300
2023/6/2,6224,322,210,78000,247,26000,156,52000,320,13000,550,7800
2023/6/5,6225,753,115,73800,771,12300,332,43000,1403,6100,1877,7300
2023/6/6,6226,076,70,116700,301,19400,132,68000,756,9700,470,11600
2023/6/7,6227,995,60,112100,215,37300,150,74700,256,18600,626,11200
2023/6/8,6228,232,75,106700,200,35500,120,71100,335,17700,701,10600
2023/6/9,6229,583,95,66300,857,11000,240,38600,1668,5500,855,6600
2023/6/12,6230,088,101,83700,341,27900,208,55800,549,13900,1522,8300
2023/6/13,6231,370,37,113000,424,18800,119,65900,1012,9400,542,11300
2023/6/14,6232,809,98,55700,566,9200,394,32400,1431,4600,931,5500
2023/6/15,6233,469,76,95500,410,15900,215,55700,923,7900,586,9500
2023/6/16,6234,377,208,73600,300,24500,177,49000,366,12200,914,7300
2023/6/19,6235,893,96,81900,658,13600,306,47700,1187,6800,937,8100
2023/6/20,6236,499,88,100400,204,33400,141,66900,302,16700,689,10000
2023/6/21,6237,941,204,72500,485,12000,190,42200,1040,6000,562,7200
2023/6/22,6238,357,243,63100,463,10500,242,36800,962,5200,480,6300
2023/6/23,6239,781,41,119100,480,19800,124,69400,1195,9900,472,11900
2023/6/26,6240,600,101,91300,300,30400,203,60800,286,15200,1379,9100
2023/6/27,6241,305,86,89800,492,14900,194,52300,935,7400,459,8900
2023/6/28,6242,342,60,102700,504,17100,100,59900,1079,8500,756,10200
